"","model","cell","x","y","value","lon","lat"
"1","LPJ-WSL",1,1.8971487258,0.7478143244,1.04006127070199e-10,-72.2500000005811,42.7499999998246
"2","LPJ-WSL",2,2.1300171468,1.0666769529,7.94206004889723e-11,-68.7500000002558,45.2499999998739
"3","LPJ-WSL",3,0.5000789197,1.0960596389,2.08070503817596e-10,-89.749999999998,46.249999999725
"4","LPJ-WSL",4,0.1176584947,1.1390651446,3.54602079653061e-10,-94.7500000001113,46.2499999996139
"5","LPJ-WSL",5,0.096142947,1.2547786483,3.06546396437914e-10,-95.2500000005313,47.2499999995557
"6","LPJ-WSL",6,1.0401096978,0.7976645619,9.83297133837284e-11,-82.7499999998215,43.7500000003901
"7","LPJ-WSL",7,-0.2358461445,0.2404502605,2.82102854042177e-09,-97.2499999999317,37.7499999995599
"8","LPJ-WSL",8,0.6451687157,0.1413747742,2.37641530982662e-09,-87.2499999995214,37.7500000001208
"9","LPJ-WSL",9,1.5316684734,0.1523890944,1.1350498560596e-10,-77.2500000005054,37.7500000002419
"10","LPJ-WSL",10,-0.0434197753,1.3339449385,7.64088739409234e-10,-97.2500000005946,47.749999999769
"11","LPJ-WSL",11,1.4488854875,1.2595952611,1.3935529445481e-10,-77.2500000002348,47.7500000002634
"12","LPJ-WSL",12,2.1904147919,1.361699226,8.48229471001434e-11,-67.2500000004164,47.7499999996535
"13","LPJ-WSL",13,0.2650078398,0.7275357827,1.89330501431852e-09,-92.249999999691,42.7499999998492
"14","LPJ-WSL",14,1.0817098082,0.6868460328,5.03774215066948e-10,-82.2500000000673,42.7499999998565
"15","LPJ-WSL",15,0.2031200475,0.1772072742,3.90583855442529e-09,-92.2500000002366,37.7499999995907
"16","LPJ-WSL",16,1.0885899355,0.133091367,2.01998501002007e-10,-82.2500000001851,37.750000000062
"17","LPJ-WSL",17,-0.1398670837,0.7858671524,1.91959719874294e-09,-97.2500000005032,42.7499999996424
"18","LPJ-WSL",18,1.4903777019,0.704645048,1.46558210964639e-10,-77.2500000005199,42.7500000004473
"19","LPJ-WSL",19,0.3271975605,1.2805491474,1.91491654882103e-10,-92.249999999447,47.7499999998438
"20","LPJ-WSL",20,1.0747961152,1.2433022699,1.35328622982496e-10,-82.2500000001328,47.7500000003421
"21","LPJ-WSL",21,1.8212384894,1.2991118656,7.96901539761821e-11,-72.2499999999036,47.7500000000283
"22","LPJ-WSL",22,-0.5096700816,0.0132053799,2.84171633589587e-12,-99.7499999998323,35.2500000004586
"23","LPJ-WSL",23,-0.0560476966,-0.0666202565,2.99629794102127e-09,-94.7500000004439,35.2500000003453
